shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route2B-FULL,43.52526659540,-80.22657536140,508,
Route2B-FULL,43.52551569620,-80.22621788490,509,
Route2B-FULL,43.52576479580,-80.22586040560,510,
Route2B-FULL,43.52601389430,-80.22550292330,511,
Route2B-FULL,43.52626299170,-80.22514543810,512,
Route2B-FULL,43.52651208790,-80.22478794990,513,
Route2B-FULL,43.52677052870,-80.22444374050,514,
Route2B-FULL,43.52703884020,-80.22411355710,515,
Route2B-FULL,43.52730715060,-80.22378337090,516,
Route2B-FULL,43.52757546010,-80.22345318170,517,
Route2B-FULL,43.52784376860,-80.22312298950,518,
Route2B-FULL,43.52812030450,-80.22319753130,519,
Route2B-FULL,43.52843387510,-80.22343188020,520,
Route2B-FULL,43.52878418700,-80.22354680040,521,
Route2B-FULL,43.52905445480,-80.22387076450,522,
Route2B-FULL,43.52932173080,-80.22420254270,523,
Route2B-FULL,43.52957324020,-80.22455677930,524,
Route2B-FULL,43.52982402060,-80.22491205560,525,
Route2B-FULL,43.53007480000,-80.22526733500,526,
Route2B-FULL,43.53011665390,-80.22532662990,527,
Route2B-FULL,43.53010050000,-80.22569326030,528,
Route2B-FULL,43.52981137680,-80.22579014730,529,
Route2B-FULL,43.52955706400,-80.22543964630,530,
Route2B-FULL,43.52930123820,-80.22509126010,531,
Route2B-FULL,43.52904216120,-80.22474882510,532,
Route2B-FULL,43.52879234670,-80.22510538010,533,
Route2B-FULL,43.52854253110,-80.22546193220,534,
Route2B-FULL,43.52829271440,-80.22581848140,535,
Route2B-FULL,43.52804289650,-80.22617502760,536,
Route2B-FULL,43.52787393710,-80.22653368110,537,
Route2B-FULL,43.52811372730,-80.22690300250,538,
Route2B-FULL,43.52835351620,-80.22727232690,539,
Route2B-FULL,43.52859330400,-80.22764165420,540,
Route2B-FULL,43.52884455030,-80.22799617420,541,
Route2B-FULL,43.52909803210,-80.22834780670,542,
Route2B-FULL,43.52935151270,-80.22869944210,543,
Route2B-FULL,43.52960499240,-80.22905108040,544,
Route2B-FULL,43.52985847090,-80.22940272170,545,
Route2B-FULL,43.53011194840,-80.22975436600,546,
Route2B-FULL,43.53036542480,-80.23010601320,547,
Route2B-FULL,43.53061890020,-80.23045766330,548,
Route2B-FULL,43.53087237440,-80.23080931640,549,
Route2B-FULL,43.53088354740,-80.23082481710,550,
Route2B-FULL,43.53113702050,-80.23117647320,551,
Route2B-FULL,43.53139049260,-80.23152813230,552,
Route2B-FULL,43.53164389360,-80.23187988900,553,
Route2B-FULL,43.53189540780,-80.23223419680,554,
Route2B-FULL,43.53214692090,-80.23258850750,555,
Route2B-FULL,43.53239843290,-80.23294282110,556,
Route2B-FULL,43.53264994390,-80.23329713770,557,
Route2B-FULL,43.53271582660,-80.23338995090,558,
Route2B-FULL,43.53296733610,-80.23374427120,559,
Route2B-FULL,43.53321884460,-80.23409859450,560,
Route2B-FULL,43.53347035200,-80.23445292070,561,
Route2B-FULL,43.53372185830,-80.23480724980,562,
Route2B-FULL,43.53397336360,-80.23516158190,563,
Route2B-FULL,43.53422482100,-80.23551597940,564,
Route2B-FULL,43.53447524350,-80.23587176020,565,
Route2B-FULL,43.53472566500,-80.23622754400,566,
Route2B-FULL,43.53497608550,-80.23658333070,567,
Route2B-FULL,43.53522650480,-80.23693912040,568,
Route2B-FULL,43.53547692300,-80.23729491300,569,
Route2B-FULL,43.53572734010,-80.23765070850,570,
Route2B-FULL,43.53597775610,-80.23800650700,571,
Route2B-FULL,43.53622817100,-80.23836230850,572,
Route2B-FULL,43.53647858490,-80.23871811280,573,
Route2B-FULL,43.53672899760,-80.23907392020,574,
Route2B-FULL,43.53684251190,-80.23923083270,575,
Route2B-FULL,43.53709729630,-80.23958072900,576,
Route2B-FULL,43.53735207970,-80.23993062820,577,
Route2B-FULL,43.53760686190,-80.24028053040,578,
Route2B-FULL,43.53786164320,-80.24063043560,579,
Route2B-FULL,43.53809349490,-80.24096197370,580,
Route2B-FULL,43.53833890420,-80.24132431770,581,
Route2B-FULL,43.53858431250,-80.24168666470,582,
Route2B-FULL,43.53884074950,-80.24203349300,583,
Route2B-FULL,43.53911003050,-80.24236224840,584,
Route2B-FULL,43.53937931060,-80.24269100680,585,
Route2B-FULL,43.53965984230,-80.24299929400,586,
Route2B-FULL,43.53996348380,-80.24326553450,587,
Route2B-FULL,43.54027023250,-80.24352494360,588,
Route2B-FULL,43.54053609210,-80.24383701710,589,
Route2B-FULL,43.54070641060,-80.24427315600,590,
Route2B-FULL,43.54100310530,-80.24440136260,591,
Route2B-FULL,43.54134936640,-80.24427465220,592,
Route2B-FULL,43.54168701240,-80.24410237650,593,
Route2B-FULL,43.54202465810,-80.24393009880,594,
Route2B-FULL,43.54236230350,-80.24375781920,595,
Route2B-FULL,43.54269994860,-80.24358553760,596,
Route2B-FULL,43.54292225130,-80.24375823540,597,
Route2B-FULL,43.54304700600,-80.24422268970,598,
Route2B-FULL,43.54317175890,-80.24468714590,599,
Route2B-FULL,43.54329650990,-80.24515160400,600,
Route2B-FULL,43.54342125900,-80.24561606410,601,
Route2B-FULL,43.54354600620,-80.24608052610,602,
Route2B-FULL,43.54368724340,-80.24653520720,603,
Route2B-FULL,43.54385077670,-80.24697546290,604,
Route2B-FULL,43.54410394690,-80.24732539460,605,
Route2B-FULL,43.54439801270,-80.24752108100,606,
Route2B-FULL,43.54461525650,-80.24712617840,607,
Route2B-FULL,43.54483249900,-80.24673127300,608,
Route2B-FULL,43.54504945880,-80.24633607320,609,
Route2B-FULL,43.54526590430,-80.24594033880,610,
Route2B-FULL,43.54555242540,-80.24565085940,611,
Route2B-FULL,43.54586004760,-80.24539337420,612,

Route2B-ABOVE,43.54612164840,-80.24523855490,1,
Route2B-ABOVE,43.54635163980,-80.24485752810,2,
Route2B-ABOVE,43.54660154000,-80.24450124950,3,
Route2B-ABOVE,43.54687584710,-80.24418741910,4,
Route2B-ABOVE,43.54714406130,-80.24442503120,5,
Route2B-ABOVE,43.54732324280,-80.24485006360,6,
Route2B-ABOVE,43.54738681910,-80.24533503130,7,
Route2B-ABOVE,43.54734475140,-80.24582532420,8,
Route2B-ABOVE,43.54729576600,-80.24631582600,9,
Route2B-ABOVE,43.54727372050,-80.24661487720,10,
Route2B-ABOVE,43.54735490900,-80.24709727450,11,
Route2B-ABOVE,43.54743609550,-80.24757967310,12,
Route2B-ABOVE,43.54751727990,-80.24806207310,13,
Route2B-ABOVE,43.54759846230,-80.24854447430,14,
Route2B-ABOVE,43.54767964260,-80.24902687690,15,
Route2B-ABOVE,43.54776082100,-80.24950928080,16,
Route2B-ABOVE,43.54784199730,-80.24999168610,17,
Route2B-ABOVE,43.54792317160,-80.25047409260,18,
Route2B-ABOVE,43.54800434380,-80.25095650050,19,
Route2B-ABOVE,43.54808551400,-80.25143890970,20,
Route2B-ABOVE,43.54816668220,-80.25192132020,21,
Route2B-ABOVE,43.54817878010,-80.25199322310,22,
Route2B-ABOVE,43.54825579920,-80.25247691840,23,
Route2B-ABOVE,43.54833281640,-80.25296061500,24,
Route2B-ABOVE,43.54840983140,-80.25344431290,25,
Route2B-ABOVE,43.54848684450,-80.25392801210,26,
Route2B-ABOVE,43.54856385550,-80.25441171250,27,
Route2B-ABOVE,43.54864086450,-80.25489541410,28,
Route2B-ABOVE,43.54865688440,-80.25499603860,29,
Route2B-ABOVE,43.54878625290,-80.25543383230,30,
Route2B-ABOVE,43.54907277220,-80.25573384200,31,
Route2B-ABOVE,43.54935929080,-80.25603385440,32,
Route2B-ABOVE,43.54964580860,-80.25633386970,33,
Route2B-ABOVE,43.54993232560,-80.25663388780,34,
Route2B-ABOVE,43.55002818500,-80.25673426500,35,
Route2B-ABOVE,43.55029237410,-80.25706911670,36,
Route2B-ABOVE,43.55054486130,-80.25742222450,37,
Route2B-ABOVE,43.55079855940,-80.25777367910,38,
Route2B-ABOVE,43.55105385140,-80.25812295690,39,
Route2B-ABOVE,43.55130914230,-80.25847223770,40,
Route2B-ABOVE,43.55156443220,-80.25882152150,41,
Route2B-ABOVE,43.55181478490,-80.25916405450,42,
Route2B-ABOVE,43.55207007260,-80.25951334410,43,
Route2B-ABOVE,43.55232535940,-80.25986263670,44,
Route2B-ABOVE,43.55258025940,-80.26021246230,45,
Route2B-ABOVE,43.55283429840,-80.26056347340,46,
Route2B-ABOVE,43.55308091150,-80.26090422810,47,
Route2B-ABOVE,43.55333494840,-80.26125524500,48,
Route2B-ABOVE,43.55358898420,-80.26160626480,49,
Route2B-ABOVE,43.55384301890,-80.26195728750,50,
Route2B-ABOVE,43.55409705260,-80.26230831320,51,
Route2B-ABOVE,43.55435108520,-80.26265934180,52,
Route2B-ABOVE,43.55460511680,-80.26301037340,53,
Route2B-ABOVE,43.55485914720,-80.26336140790,54,
Route2B-ABOVE,43.55511317660,-80.26371244540,55,
Route2B-ABOVE,43.55536720500,-80.26406348580,56,
Route2B-ABOVE,43.55562123220,-80.26441452920,57,
Route2B-ABOVE,43.55587450870,-80.26476659500,58,
Route2B-ABOVE,43.55590370210,-80.26480743360,59,
Route2B-ABOVE,43.55615616570,-80.26516060640,60,
Route2B-ABOVE,43.55640862820,-80.26551378220,61,
Route2B-ABOVE,43.55666108960,-80.26586696100,62,
Route2B-ABOVE,43.55691354990,-80.26622014270,63,
Route2B-ABOVE,43.55716600910,-80.26657332740,64,
Route2B-ABOVE,43.55741846730,-80.26692651500,65,
Route2B-ABOVE,43.55767092430,-80.26727970550,66,
Route2B-ABOVE,43.55792338030,-80.26763289900,67,
Route2B-ABOVE,43.55798365720,-80.26771722890,68,
Route2B-ABOVE,43.55823611190,-80.26807042610,69,
Route2B-ABOVE,43.55849478010,-80.26841464890,70,
Route2B-ABOVE,43.55876375970,-80.26874397830,71,
Route2B-ABOVE,43.55903225280,-80.26907401180,72,
Route2B-ABOVE,43.55928470330,-80.26942722080,73,
Route2B-ABOVE,43.55953715280,-80.26978043270,74,
Route2B-ABOVE,43.55978960110,-80.27013364760,75,
Route2B-ABOVE,43.56004204830,-80.27048686540,76,
Route2B-ABOVE,43.56010967400,-80.27058148630,77,
Route2B-ABOVE,43.56036300400,-80.27093350630,78,
Route2B-ABOVE,43.56061688790,-80.27128477500,79,
Route2B-ABOVE,43.56087077070,-80.27163604670,80,
Route2B-ABOVE,43.56112465250,-80.27198732130,81,
Route2B-ABOVE,43.56137853310,-80.27233859890,82,
Route2B-ABOVE,43.56163241270,-80.27268987940,83,
Route2B-ABOVE,43.56188629130,-80.27304116290,84,
Route2B-ABOVE,43.56214141420,-80.27339073470,85,
Route2B-ABOVE,43.56239715530,-80.27373945690,86,
Route2B-ABOVE,43.56244180370,-80.27380033870,87,
Route2B-ABOVE,43.56269754360,-80.27414906440,88,
Route2B-ABOVE,43.56295328240,-80.27449779300,89,
Route2B-ABOVE,43.56320902020,-80.27484652450,90,
Route2B-ABOVE,43.56346475690,-80.27519525910,91,
Route2B-ABOVE,43.56372049260,-80.27554399650,92,
Route2B-ABOVE,43.56397622720,-80.27589273690,93,
Route2B-ABOVE,43.56423196070,-80.27624148030,94,
Route2B-ABOVE,43.56448769320,-80.27659022660,95,
Route2B-ABOVE,43.56474342470,-80.27693897590,96,
Route2B-ABOVE,43.56499915510,-80.27728772810,97,
Route2B-ABOVE,43.56485915960,-80.27764290160,98,
Route2B-ABOVE,43.56460948230,-80.27799985180,99,
Route2B-ABOVE,43.56435980400,-80.27835679900,100,
Route2B-ABOVE,43.56411012450,-80.27871374330,101,
Route2B-ABOVE,43.56386044380,-80.27907068460,102,
Route2B-ABOVE,43.56361076200,-80.27942762300,103,
Route2B-ABOVE,43.56336107900,-80.27978455840,104,
Route2B-ABOVE,43.56311139490,-80.28014149090,105,
Route2B-ABOVE,43.56310593520,-80.28048885610,106,
Route2B-ABOVE,43.56336998670,-80.28082566830,107,
Route2B-ABOVE,43.56363403720,-80.28116248340,108,
Route2B-ABOVE,43.56391011080,-80.28147978440,109,
Route2B-ABOVE,43.56407336980,-80.28168319430,110,
Route2B-ABOVE,43.56429221190,-80.28206028250,111,
Route2B-ABOVE,43.56454962110,-80.28240668890,112,
Route2B-ABOVE,43.56480702930,-80.28275309830,113,
Route2B-ABOVE,43.56488477590,-80.28309723370,114,
Route2B-ABOVE,43.56469398270,-80.28272998090,115,
Route2B-ABOVE,43.56444055950,-80.28237805930,116,
Route2B-ABOVE,43.56418713520,-80.28202614070,117,
Route2B-ABOVE,43.56393370980,-80.28167422500,118,
Route2B-ABOVE,43.56368028340,-80.28132231220,119,
Route2B-ABOVE,43.56341651400,-80.28098573460,120,
Route2B-ABOVE,43.56314232180,-80.28066461080,121,
Route2B-ABOVE,43.56287155470,-80.28047582290,122,
Route2B-ABOVE,43.56261466090,-80.28082294250,123,
Route2B-ABOVE,43.56235776600,-80.28117005920,124,
Route2B-ABOVE,43.56210087000,-80.28151717290,125,
Route2B-ABOVE,43.56184397300,-80.28186428360,126,
Route2B-ABOVE,43.56158707480,-80.28221139140,127,
Route2B-ABOVE,43.56133017560,-80.28255849630,128,
Route2B-ABOVE,43.56107327530,-80.28290559810,129,
Route2B-ABOVE,43.56102965180,-80.28296453800,130,
Route2B-ABOVE,43.56077275030,-80.28331163650,131,
Route2B-ABOVE,43.56051969690,-80.28366402390,132,
Route2B-ABOVE,43.56026735280,-80.28401738480,133,
Route2B-ABOVE,43.56001500760,-80.28437074290,134,
Route2B-ABOVE,43.55976266120,-80.28472409790,135,
Route2B-ABOVE,43.55951031370,-80.28507745000,136,
Route2B-ABOVE,43.55925796510,-80.28543079920,137,
Route2B-ABOVE,43.55900561530,-80.28578414540,138,
Route2B-ABOVE,43.55875326440,-80.28613748870,139,
Route2B-ABOVE,43.55850091240,-80.28649082900,140,
Route2B-ABOVE,43.55846116890,-80.28654647710,141,
Route2B-ABOVE,43.55820881560,-80.28689981400,142,
Route2B-ABOVE,43.55795646120,-80.28725314790,143,
Route2B-ABOVE,43.55770410560,-80.28760647890,144,
Route2B-ABOVE,43.55745174900,-80.28795980700,145,
Route2B-ABOVE,43.55719939120,-80.28831313210,146,
Route2B-ABOVE,43.55694703230,-80.28866645430,147,
Route2B-ABOVE,43.55678935290,-80.28888721540,148,
Route2B-ABOVE,43.55653699220,-80.28924053270,149,
Route2B-ABOVE,43.55628463030,-80.28959384710,150,
Route2B-ABOVE,43.55603226730,-80.28994715860,151,
Route2B-ABOVE,43.55577990320,-80.29030046720,152,
Route2B-ABOVE,43.55552753800,-80.29065377270,153,
Route2B-ABOVE,43.55527517160,-80.29100707540,154,
Route2B-ABOVE,43.55501925140,-80.29135549750,155,
Route2B-ABOVE,43.55476269080,-80.29170303900,156,
Route2B-ABOVE,43.55450612900,-80.29205057750,157,
Route2B-ABOVE,43.55424956620,-80.29239811310,158,
Route2B-ABOVE,43.55401826330,-80.29271142820,159,
Route2B-ABOVE,43.55376169840,-80.29305895810,160,
Route2B-ABOVE,43.55350513240,-80.29340648510,161,
Route2B-ABOVE,43.55324856530,-80.29375400920,162,
Route2B-ABOVE,43.55299199720,-80.29410153030,163,
Route2B-ABOVE,43.55273542790,-80.29444904850,164,
Route2B-ABOVE,43.55247885760,-80.29479656370,165,
Route2B-ABOVE,43.55222228610,-80.29514407590,166,
Route2B-ABOVE,43.55196571360,-80.29549158520,167,
Route2B-ABOVE,43.55170914000,-80.29583909160,168,
Route2B-ABOVE,43.55164162270,-80.29593053710,169,
Route2B-ABOVE,43.55138504770,-80.29627803970,170,
Route2B-ABOVE,43.55112847170,-80.29662553940,171,
Route2B-ABOVE,43.55087189450,-80.29697303620,172,
Route2B-ABOVE,43.55061531630,-80.29732053000,173,
Route2B-ABOVE,43.55035873690,-80.29766802080,174,
Route2B-ABOVE,43.55010215650,-80.29801550870,175,
Route2B-ABOVE,43.54984557500,-80.29836299360,176,
Route2B-ABOVE,43.54958899240,-80.29871047560,177,
Route2B-ABOVE,43.54933240870,-80.29905795470,178,
Route2B-ABOVE,43.54907582400,-80.29940543080,179,
Route2B-ABOVE,43.54881923810,-80.29975290390,180,
Route2B-ABOVE,43.54867206420,-80.29995220750,181,
Route2B-ABOVE,43.54841564260,-80.30029990470,182,
Route2B-ABOVE,43.54816242710,-80.30065201660,183,
Route2B-ABOVE,43.54790921050,-80.30100412540,184,
Route2B-ABOVE,43.54765599280,-80.30135623140,185,
Route2B-ABOVE,43.54740277390,-80.30170833440,186,
Route2B-ABOVE,43.54714955390,-80.30206043440,187,
Route2B-ABOVE,43.54689633290,-80.30241253150,188,
Route2B-ABOVE,43.54664311070,-80.30276462570,189,
Route2B-ABOVE,43.54638988730,-80.30311671690,190,
Route2B-ABOVE,43.54636128400,-80.30315648770,191,
Route2B-ABOVE,43.54610800640,-80.30350850340,192,
Route2B-ABOVE,43.54585472750,-80.30386051610,193,
Route2B-ABOVE,43.54560144760,-80.30421252590,194,
Route2B-ABOVE,43.54534816660,-80.30456453270,195,
Route2B-ABOVE,43.54509488440,-80.30491653660,196,
Route2B-ABOVE,43.54484160110,-80.30526853750,197,
Route2B-ABOVE,43.54458831680,-80.30562053550,198,
Route2B-ABOVE,43.54433503130,-80.30597253060,199,
Route2B-ABOVE,43.54408174460,-80.30632452270,200,
Route2B-ABOVE,43.54382836770,-80.30620103510,201,
Route2B-ABOVE,43.54357494680,-80.30584922860,202,
Route2B-ABOVE,43.54352330120,-80.30577753320,203,
Route2B-ABOVE,43.54326899990,-80.30542693120,204,
Route2B-ABOVE,43.54301469760,-80.30507633210,205,
Route2B-ABOVE,43.54276039420,-80.30472573600,206,
Route2B-ABOVE,43.54250608970,-80.30437514280,207,
Route2B-ABOVE,43.54225178410,-80.30402455260,208,
Route2B-ABOVE,43.54199747750,-80.30367396530,209,
Route2B-ABOVE,43.54174316980,-80.30332338100,210,
Route2B-ABOVE,43.54148886110,-80.30297279960,211,
Route2B-ABOVE,43.54123455130,-80.30262222120,212,
Route2B-ABOVE,43.54098024040,-80.30227164570,213,
Route2B-ABOVE,43.54072592850,-80.30192107320,214,
Route2B-ABOVE,43.54088905670,-80.30160720480,215,
Route2B-ABOVE,43.54114468740,-80.30125844860,216,
Route2B-ABOVE,43.54140031710,-80.30090968950,217,
Route2B-ABOVE,43.54165594560,-80.30056092740,218,
Route2B-ABOVE,43.54191157310,-80.30021216240,219,
Route2B-ABOVE,43.54216719950,-80.29986339450,220,
Route2B-ABOVE,43.54242282470,-80.29951462360,221,
Route2B-ABOVE,43.54267844890,-80.29916584970,222,
Route2B-ABOVE,43.54293407200,-80.29881707290,223,
Route2B-ABOVE,43.54304887760,-80.29846804310,224,
Route2B-ABOVE,43.54294679660,-80.29832803840,225,
Route2B-ABOVE,43.54269183050,-80.29797835400,226,
Route2B-ABOVE,43.54243686340,-80.29762867250,227,
Route2B-ABOVE,43.54218189510,-80.29727899400,228,
Route2B-ABOVE,43.54192692580,-80.29692931840,229,
Route2B-ABOVE,43.54167195550,-80.29657964570,230,
Route2B-ABOVE,43.54141698410,-80.29622997610,231,
Route2B-ABOVE,43.54116201160,-80.29588030930,232,
Route2B-ABOVE,43.54090703810,-80.29553064550,233,
Route2B-ABOVE,43.54065206350,-80.29518098470,234,
Route2B-ABOVE,43.54039708780,-80.29483132680,235,
Route2B-ABOVE,43.54014211110,-80.29448167180,236,
Route2B-ABOVE,43.53997301650,-80.29424979120,237,
Route2B-ABOVE,43.53971748930,-80.29402962430,238,
Route2B-ABOVE,43.53945956410,-80.29437516470,239,
Route2B-ABOVE,43.53920163780,-80.29472070210,240,
Route2B-ABOVE,43.53894371040,-80.29506623660,241,
Route2B-ABOVE,43.53868578190,-80.29541176810,242,
Route2B-ABOVE,43.53842785240,-80.29575729670,243,
Route2B-ABOVE,43.53816992180,-80.29610282240,244,
Route2B-ABOVE,43.53791199010,-80.29644834510,245,
Route2B-ABOVE,43.53765405730,-80.29679386480,246,
Route2B-ABOVE,43.53739612350,-80.29713938170,247,
Route2B-ABOVE,43.53714337350,-80.29697816330,248,
Route2B-ABOVE,43.53689260880,-80.29662281750,249,
Route2B-ABOVE,43.53666566110,-80.29630122530,250,
Route2B-ABOVE,43.53641125340,-80.29595080920,251,
Route2B-ABOVE,43.53615233910,-80.29560678840,252,
Route2B-ABOVE,43.53586551590,-80.29531065300,253,
Route2B-ABOVE,43.53556247600,-80.29504313250,254,
Route2B-ABOVE,43.53522801700,-80.29486483110,255,
Route2B-ABOVE,43.53488028430,-80.29474501610,256,
Route2B-ABOVE,43.53452350260,-80.29467741550,257,
Route2B-ABOVE,43.53420005270,-80.29461613100,258,
Route2B-ABOVE,43.53384243990,-80.29455809960,259,
Route2B-ABOVE,43.53348410780,-80.29450834950,260,
Route2B-ABOVE,43.53312577570,-80.29445859990,261,
Route2B-ABOVE,43.53276744350,-80.29440885090,262,
Route2B-ABOVE,43.53240911130,-80.29435910250,263,
Route2B-ABOVE,43.53205135530,-80.29430223410,264,
Route2B-ABOVE,43.53169382980,-80.29424251960,265,
Route2B-ABOVE,43.53133630420,-80.29418280570,266,
Route2B-ABOVE,43.53097877860,-80.29412309250,267,
Route2B-ABOVE,43.53078342810,-80.29409046580,268,
Route2B-ABOVE,43.53044062880,-80.29395494880,269,
Route2B-ABOVE,43.53010903150,-80.29376176860,270,
Route2B-ABOVE,43.52978851700,-80.29354063660,271,
Route2B-ABOVE,43.52949655680,-80.29325143870,272,
Route2B-ABOVE,43.52923200390,-80.29291863180,273,
Route2B-ABOVE,43.52900183440,-80.29253791170,274,
Route2B-ABOVE,43.52877521240,-80.29215319970,275,
Route2B-ABOVE,43.52874402610,-80.29210010930,276,
Route2B-ABOVE,43.52850719800,-80.29203544890,277,
Route2B-ABOVE,43.52825649170,-80.29239082200,278,
Route2B-ABOVE,43.52809159580,-80.29282620770,279,
Route2B-ABOVE,43.52795274730,-80.29328157950,280,
